function,group,item,no,no_nas,qual_id,su_qual_id,visible,skey_sid_hex,qual_sid_hex,qual_lid_hex,param_unit,param_data_type,param_byte_pos,param_byte_len,param_byte_ord,param_bit_pos,param_bit_len,param_bit_mask,scale_no,scale_up_bound,scale_low_bound,scale_range_id,scale_range_label,scale_factor,scale_offset,scale_format,scale_labels
Data List,All data,Electric Current of Battery,1,125,6,157,1,0x389C31,0x22,0x102,A,0,3,4,2,-1,-1,-1,1,0,0,0,,0.001,0,3,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,12V Battery Voltage (Auxiliary Battery Voltage),2,1,7,158,1,0x389C31,0x22,0x107,mV,0,3,2,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,IR Sensor short pulse amplitude,3,131,8,159,1,0x389C31,0x22,0x108,mV,0,3,2,2,-1,-1,-1,1,0,0,0,,4.88,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,SOC CAN Output,4,137,486,487,1,0x389C31,0x22,0x10B,%,0,3,4,2,-1,-1,-1,1,0,0,0,,0.0001,0,4,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,SD Switch Interlock flag,5,136,9,160,1,0x389C31,0x22,0x10E,,0,3,1,2,-1,-1,-1,1,0,0,8001873,Switch open,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 8001873, 'range_label': 'Switch open'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 8001874, 'range_label': 'Switch close'}]"
Data List,All data,Electric Current of narrow range Battery,6,126,10,161,1,0x389C31,0x22,0x111,A,0,3,4,2,-1,-1,-1,1,0,0,0,,0.001,0,3,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Electric Current of wide range Battery,7,127,11,162,1,0x389C31,0x22,0x112,A,0,3,4,2,-1,-1,-1,1,0,0,0,,0.001,0,3,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Cell Voltage1,8,8,12,163,1,0x389C31,0x22,0x114,mV,0,3,2,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Cell Voltage2,9,19,13,164,1,0x389C31,0x22,0x115,mV,0,3,2,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Cell Voltage3,10,30,14,165,1,0x389C31,0x22,0x116,mV,0,3,2,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Cell Voltage4,11,41,15,166,1,0x389C31,0x22,0x117,mV,0,3,2,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Cell Voltage5,12,52,16,167,1,0x389C31,0x22,0x118,mV,0,3,2,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Cell Voltage6,13,63,17,168,1,0x389C31,0x22,0x119,mV,0,3,2,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Cell Voltage7,14,74,18,169,1,0x389C31,0x22,0x11A,mV,0,3,2,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Cell Voltage8,15,85,19,170,1,0x389C31,0x22,0x11B,mV,0,3,2,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Cell Voltage9,16,96,20,171,1,0x389C31,0x22,0x11C,mV,0,3,2,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
