function,group,item,no,no_nas,qual_id,su_qual_id,visible,skey_sid_hex,qual_sid_hex,qual_lid_hex,param_unit,param_data_type,param_byte_pos,param_byte_len,param_byte_ord,param_bit_pos,param_bit_len,param_bit_mask,scale_no,scale_up_bound,scale_low_bound,scale_range_id,scale_range_label,scale_factor,scale_offset,scale_format,scale_labels
Data List,All data,Power SW signal,1,367,108,615,1,0x39ADA1,0x22,0x100,,1,3,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,EV mode,2,251,109,686,1,0x39ADA1,0x22,0x1002,,0,3,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,IGCT Control power supply,3,300,110,690,1,0x39ADA1,0x22,0x1006,V,0,3,1,2,-1,-1,-1,1,0,0,0,,0.1,0,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Vehicle speed,4,486,111,692,1,0x39ADA1,0x22,0x1008,km/h,0,3,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,READY lamp,5,385,112,718,1,0x39ADA1,0x22,0x102C,,1,3,1,2,6,2,-1,1,0,0,85000003,Turn off,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 85000003, 'range_label': 'Turn off'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 69000045, 'range_label': 'Turn on'}, {'no': 3, 'up_bound': 2, 'low_bound': 2, 'range_id': 33000052, 'range_label': 'Flash'}, {'no': 4, 'up_bound': 3, 'low_bound': 3, 'range_id': 1000692, 'range_label': 'Undefined'}]"
Data List,All data,Battery Total voltage,6,107,113,724,1,0x39ADA1,0x22,0x1032,V,0,3,2,2,-1,-1,-1,1,0,0,0,,0.1,0,1,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Battery current,7,99,114,724,1,0x39ADA1,0x22,0x1032,A,0,5,2,2,-1,-1,-1,1,0,0,0,,0.05,-1635,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Running mode,8,422,115,729,1,0x39ADA1,0x22,0x1038,,0,3,1,2,-1,-1,-1,1,0,0,0,,1,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Accelerator(control value),9,12,116,744,1,0x39ADA1,0x22,0x1055,V,0,5,2,2,-1,-1,65528,1,0,0,0,,0.000125,0,3,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,SOC for display,10,453,117,745,1,0x39ADA1,0x22,0x1057,%,0,3,1,2,-1,-1,-1,1,0,0,0,,0.392157,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Shift position (indication),11,448,118,784,1,0x39ADA1,0x22,0x1092,,0,3,1,2,-1,-1,-1,1,0,0,1000525,-,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000525, 'range_label': '-'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000583, 'range_label': 'P'}, {'no': 3, 'up_bound': 2, 'low_bound': 2, 'range_id': 1000581, 'range_label': 'R'}, {'no': 4, 'up_bound': 3, 'low_bound': 3, 'range_id': 1000570, 'range_label': 'N'}, {'no': 5, 'up_bound': 4, 'low_bound': 4, 'range_id': 1100015, 'range_label': 'D'}, {'no': 6, 'up_bound': 5, 'low_bound': 5, 'range_id': 77000022, 'range_label': 'B'}, {'no': 7, 'up_bound': 6, 'low_bound': 6, 'range_id': 47000008, 'range_label': 'B1'}, {'no': 8, 'up_bound': 7, 'low_bound': 7, 'range_id': 47000009, 'range_label': 'B2'}, {'no': 9, 'up_bound': 8, 'low_bound': 8, 'range_id': 47000010, 'range_label': 'B3'}, {'no': 10, 'up_bound': 9, 'low_bound': 9, 'range_id': 47000011, 'range_label': 'B4'}, {'no': 11, 'up_bound': 10, 'low_bound': 10, 'range_id': 47000012, 'range_label': 'B5'}, {'no': 12, 'up_bound': 11, 'low_bound': 11, 'range_id': 47000025, 'range_label': 'B0'}, {'no': 13, 'up_bound': 12, 'low_bound': 12, 'range_id': 1100006, 'range_label': 'Blank'}]"
Data List,All data,Back Up Power supply Sensor voltage,12,91,120,616,1,0x39ADA1,0x22,0x101,V,0,3,2,2,-1,-1,-1,1,0,0,0,,0.01,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,IGCT Relay Status Monitor,13,303,121,617,1,0x39ADA1,0x22,0x103,,1,3,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
Data List,All data,On board charger connecting signal voltage AD1,14,345,122,618,1,0x39ADA1,0x22,0x104,V,0,3,1,2,-1,-1,-1,1,0,0,0,,0.02,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,On board charger connecting signal voltage AD2,15,346,123,619,1,0x39ADA1,0x22,0x105,V,0,3,1,2,-1,-1,-1,1,0,0,0,,0.02,0,2,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 0, 'range_label': None}]"
Data List,All data,Contactor Control Power supply Monitor signal (diag),16,147,124,620,1,0x39ADA1,0x22,0x107,,1,3,1,2,7,1,-1,1,0,0,1000003,OFF,0,0,0,"[{'no': 1, 'up_bound': 0, 'low_bound': 0, 'range_id': 1000003, 'range_label': 'OFF'}, {'no': 2, 'up_bound': 1, 'low_bound': 1, 'range_id': 1000004, 'range_label': 'ON'}]"
